Aachen, Germany 
Prague, Czech Republic 
Prairie City, OR 	
Prattville, AL 	
Prescott, AZ 	
Presque Isle, ME 	
Presque Isle, WI 	
Preston, LCS, England, U.K.
Prestwick, Scotland, U.K. 
Pretoria, South Africa
Price, UT 	
Prince Albert, Canada
Prince Frederick, MD 	
Prince George, Canada
Princeton, IL 	
Princeton, NJ 	
Princeton, WV 	
Prior Lake, MN 	
Proctor, VT 	
Providence, RI 	
Provo, Utah 	
Pt.Elizabeth, South Africa
Pueblo, CO 	
Puerto d.l.Cruz,Spain 
Puerto Peñasco, Mexico
PuertoVallarta, Mexico
Pula, Croatia  	
Pullman, WA 	
PunePoona, India		
Punta Gorda, FL 	
Punxsutawney, PA 	
Purcellville, VA 	
Pusan, South Korea		
Putnam Valley, NY 	
Putte, Netherlands		
Quakertown, PA 	
Quebec, Canada		
Queens, NY 	
Queenstown, New Zealand
Quincy, IL 	
Quito, Ecuador		
Quogue, NY 	
Rabat, Malta		
Racine, WI 	
Radlett, England, U.K. 
Rahway, NJ 	
Rajahmundry, India		
Raleigh, NC 	
Ralph, AR 	
Ramat-gan, Israel		
Ramstein, Germany		
Rancagua, Chile		
Rancho Cucamonga, CA 	
Rancho Palos Verdes,CA
RanchoS.Margarita, CA
Rangoon, Myanmar		
Rapid City, SD 	
Ra's al-Khaimah, United Arab Emirates 
Rastede, Germany		
Rawlinna, Australia
Raymond, NH 	
Reading, England, U.K.
Reading, PA 	
Recife, Brazil		
Recklinghausen, Germany
Rector, AR 	
Red Bank, NJ 	
Red Bluff, CA 	
Red Deer (AL), Canada 
Red Wing, MN 	
Redding, CA 	
Redding, CT 	
Redlands, CA 	
Redmond, OR 	
Redmond, WA 	
Redwood City, CA 	
Reedsburg, WI 	
Reedsville, PA 	
Reelsville, IN 	
Regensburg, Germany
Reggio n'Emilia, Italy
Regina, SK, Canada		
Rehovot, Israel		
Reidsville, NC 	
Reinbeck, IA 	
Rennes, France		
Reno, NV 	
Reston, VA 	
Reutlingen, Germany
Reykjavik, Iceland		
Rheda-Wdbrck, Germany
Ribeirão Preto, Brazil
Richfield, UT 	
Richland, WA 	
Richmond Heights, OH 	
Richmond Hill, Canada
Richmond, BC, Canada
Richmond, IL 	
Richmond, IN 	
Richmond, VA 	
Ridge, NY 	
Ridgecrest, CA 	
Ridgewood, NJ 	
Rieti, Italy  	
Riga, Latvia		
Rimouski, QU, Canada
Rindge, NH 	
Ringwood, NJ 	
Rio Claro, SP, Brazil
Rio de Janeiro, Brazil
Riom, France		
Rittman, OH 	
River Edge, NJ 	
Riverside, CA 	
Riverside, IA 	
Riverton, WY 	
Riyadh, Saudi Arabia 
Rize, Turkey		
Road Town, British Virgin Island
Roanoke, TX 	
Roanoke, VA 	
Robinson, IL 	
Rochelle Park, NJ 	
Rochester Hills, MI 	
Rochester, IN 	
Rochester, MN 	
Rochester, NH 	
Rochester, NY 	
Rock Springs, WY 	
Rockaway, NJ 	
Rockford, IL 	
Rockhampton, Australia
Rockingham, NC 	
Rocklin, CA 	
Rockport, MA 	
Rockwall, TX 	
Rocky Mount, NC 	
Rocky Mountain House, Canada
Rodgau, Germany		
Rogers, AR 	
Rolla, MO 	
Rolling Prairie, IN 	
Rome, GA 	
Rome, Italy		
Rome, NY 	
Romeo, MI 	
Roosendaal, Netherlands
Roselle, IL 	
Rosendale, WI 	
Roseville, CA 	
Roslyn, WA 	
Rosman, NC 	
Rostov-na-Donu, Russia
Roswell, GA 	
Roswell, NM 	
Rotorua, New Zealand
Rotterdam, Netherlands
Rouen, France		
Round Lake Beach, IL 	
Rowley, MA 	
Roy, UT 	
Roy, WA 	
Royan, France		
Roznov, Czech Republic
Rugeley, England, U.K.
Ruidoso, NM 	
Running Springs, CA 	
Russell, KS 	
Russellville, AR 	
Ruston, LA 	
Rutland, VT 	
S.B.Messines, Portugal
Saarbrücken, Germany 
Sabadell, Spain		
Sabinal, TX 	
Saco, ME 	
Sacramento, CA 	
Saginaw, MI 	
Sagunt, Spain  	
Sahagún, Spain		
Saint George's,Grenada
Saint John, NB, Canada
Saint Johns, Antigua
Saint Joseph, MI 	
Saint-Constant, Canada
Saint-Jovite, Canada 
Salamanca, Spain		
Sale, VC, Australia
Salem, IL 	
Salem, IN 	
Salem, MA 	
Salem, NH 	
Salem, OH 	
Salem, OR 	
Salford, England, U.K.
Salida, CO 	
Salina, KS 	
Salinas, CA 	
Salisbury, CT 	
Salisbury, England, U.K. 
Salisbury, MD 	
Salmon, ID 	
Salt Lake City, UT 	
Saltillo, Mexico		
Salvador, Brazil  	
Samarate, Italy		
San Andreas, CA 	
San Angelo, TX 	
San Antonio, TX 	
San Bernardino, CA 	
San Clemente, CA 	
San Diego, CA 	
San Fernando, CA 	
San Francisco, CA 	
San Jacinto, CA 	
San Jose, CA 	
San José, Costa Rica
San Jose, Philippines
San Juan Capistrano,CA
San Juan, Puerto Rico
San Luis Obispo, CA 	
San Marcos, CA 	
San Marcos, TX 	
San Pedro Sula, Honduras
San Salvador, El Salvador 
San'a', Yemen		
Sanborn, NY 	
Sandefjord, Norway		
Sanderson, TX 	
Sandersville, GA 	
Sandusky, OH 	
Sandviken, Sweden		
Sandwich, MA 	
SanLuis PotosI, Mexico
Santa Ana, CA 	
Santa Barbara, CA 	
Santa Clarita, CA 	
Santa Cruz, CA 	
Santa Fe De Bogota, Columbia
Santa Fe, NM 	
Santa Lucía, Uruguay 
Santa Maria, Brazil
Santa Maria, CA 	
Santa Marta, Colombia
Santa Rita Do Sapucaí, Brazil 
Santa Rosa, CA 	
Santander, Spain  	
Santiago de Qro., Mexico 
Santiago deCom., Spain
Santiago, Chile		
Santo Domingo, Dominican Republic 
Santos, Brazil		
São Luís, Brazil		
Saô Mateus, ES, Brazil
São Paulo, Brazil  	
Sapporo, Japan  	
Sarajevo, Bosnia and Herzegovina 
Sarasota, FL 	
Saratoga Springs, NY 	
Sarnia, ONT, Canada 
Saronno, Italy		
Sasebo City, Japan		
Saskatoon, Canada		
Sault Ste. Marie, MI 	
Sault SteMarie, Canada 
Saundersfoot, England, U.K. 
Savannah, GA 	
Scappoose, OR 	
Scarborough, England, U.K.
Schaumburg, IL 	
Schenectady, NY 	
Schererville, IN 	
Schertz, TX 	
Schiedam, Netherlands
Schleswig, Germany 
Schroon Lake, NY: 	
Schwelm, Germany  	
Scottsdale, AZ 	
Scottville, MI 	
Scranton, PA 	
Scunthorpe, England, U.K.
Seal Beach, CA 	
Searcy, AR 	
Seattle, WA 	
Sebastian, FL 	
Sebastopol, CA 	
Sebring, FL 	
Sedalia, MO 	
Sedona, AZ 	
Selayang, Malaysia		
Selden, NY 	
Seminole, OK 	
Sendai, Japan		
Seneca Falls, NY 	
Seneca Rocks, WV 	
Seneca, SC 	
Senftenberg, Germany 
Seoul, South Korea 
Sequim, WA 	
Setúbal, Portugal		
Seven Mile, OH 	
SevillaSeville, Spain 
Sewanee, TN 	
Shallowater, TX 	
Shanghai, China		
Sharon, PA 	
Sheboygan, WI 	
Sheffield, England, U.K.
Shelby, NC 	
Shelbyville, TN 	
Shepparton, Australia 
Sherbrooke, PQ, Canada 
Sheridan, WY 	
Shimane, Japan		
Shippensburg, PA 	
Shreveport, LA 	
Shrewsbury, MA 	
Shullsburg, WI 	
Sidney, BC, Canada		
Sidney, MT 	
Siegen, Germany  	
Sierra Vista, AZ 	
Siloam Springs, AR 	
Silver City, NM 	
Silver Spring, MD 	
Simcoe, Canada		
Simi Valley, CA 	
Simla, CO 	
Simrishamn, Sweden		
Singapore, Singapore
Sintra, Portugal		
Sioux Center, IA 	
Sioux City, IA 	
Sioux Falls, SD 	
Skagway, AK 	
Skien, Norway		
Skive, Denmark		
Skopje, Macedonia		
Skowhegan, ME 	
Sleaford, England, U.K.
Slidell, LA 	
Sliema, Malta  	
Slippery Rock, PA 	
Slough, England, U.K.
Smith Center, KS 	
Smyrna, TN 	
Snellville, GA 	
Snyder, TX 	
Sochaczew, Poland		
Socorro, NM 	
Sofia, Bulgaria		
Soham, England, U.K.
Soldotna, AK 	
Solihull, England, U.K.
Solingen, Germany  	
Solothurn, Switzerland 
Solvang, CA 	
Sombor, Yugoslavia		
Somers, CT 	
Somerset, KY 	
Somersworth, NH 	
Sonderborg, Denmark
Songkhla, Thailand		
Sonoma, CA 	
Soperton, GA 	
Sorel, QU, Canada		
South Amboy, NJ 	
South Bend, IN 	
South Hadley, MA 	
South Hill, VA 	
South Lake Tahoe, CA 	
South Padre Island, TX
South Pittsburg, TN 	
South Plainfield, NJ 	
South Royalton, VT 	
Southampton, England, U.K.
Southern Cross, Australia 
Southfield, MA 	
Southfield, MI 	
Southington, CT 	
Southold, NY 	
Sparta, WI 	
Spartanburg, SC 	
Spencer, IA 	
Spiro, OK 	
Split, Croatia  	
Spokane, WA 	
Spring Hill, FL 	
Spring Valley, NY 	
Springdale, AR 	
Springerville, AZ 	
Springfield, IL 	
Springfield, MA 	
Springfield, MO 	
Springfield, OH 	
Springfield, VA 	
Springfield, VT 	
Spruce Pine, NC 	
St Denis Réunion, France 
St. Albans, England, U.K.
St. Andrews, Scotland, U.K.
St. Augustine, FL 	
St. Catharines, Canada
St. Charles, IL 	
St. Charles, MI 	
St. Charles, MO 	
St. Clair, MI 	
St. Cloud, MN 	
St. Croix, VirginIslds
St. Gallen, Switzerland
St. George, UT 	
St. Helens, England, U.K. 
St. Helier, England, U.K.
St. John's, NF, Canada
St. Louis, MO 	
St. Marys, PA 	
St. Paul, MN 	
St. Peter, MN 	
St. Peterburg, Russia 
St. Petersburg, FL 	
St. Polycarpe, Canada
St. Simons Island, GA
Stadskanaal, Netherlands
Stafford, VA 	
Stamford, CT 	
Stanford, CA 	
Stanford, KY 	
Starkville, MS 	
State College, PA 	
Staten Island, NY 	
Statesboro, GA 	
Statesville, NC 	
Staunton, VA 	
Stavanger, Norway		
Stayton, OR 	
Ste. Rose, Reunion		
Ste.RoseDu Lac, Canada
Steenwijk, Netherlands 
Steilacoom, WA 	
Stellenbosch, South Africa 
Stephenson, NY 	
Sterling, AK 	
Sterling, KS 	
Stevenage, England, U.K.
Stevens Point, WI 	
Stewartsville, NJ 	
St-Georges d.B.,Canada 
Stillwater, OK 	
Stirling, Scotland, U.K. 
St-Jérôme, QU, Canada 
Stockholm, Sweden		
Stockton, CA 	
Stockton, KS 	
Stoke-on-Trent, England, U.K.
Stone Mountain, GA 	
Stoneville, NC 	
Storrs, CT 	
Stoughton, MA 	
Strasbourg, France		
Stratford, CT 	
Stratford, ON, Canada 
Stratford, TX 	
Stratford-upon-Avon, England, U.K.
Streamwood, IL 	
Struer, Denmark		
Stuart, FL 	
Sturgis, KY 	
Stuttgart, Germany		
Sudbury, MA 	
Sudbury, ONT., Canada 
Suffolk, VA 	
Sukabumi, Indonesia
Sullivan, MO 	
Sulphur, LA 	
Summit, NJ 	
Sumter, SC 	
Sunbury, Australia		
Sundsvall, Sweden  	
Sunnyvale, CA 	
Superior, WI 	
Surabaya, Indonesia 
Surrey, BC, Canada		
Susanville, CA 	
Susice, Czech Republic
Sutton, WV 	
Suva, Fiji Islands		
Svolvær, Norway		
Swansboro, NC 	
Swansea, Wales, U.K.
Swindon, England, U.K.
Sydney, Australia  	
Sydney, NS, Canada		
Sylva, NC 	
Syracuse, NY 	
Szczecin, Poland		
Szeged, Hungary		
Székesfehérvár, Hungary
Szekszárd, Hungary		
Tabuk, Saudi Arabia
Tacoma, WA 	
Tahoe City, CA 	
Tainan, Taiwan		
Taipei, Taiwan		
Talala, OK 	
TalaveraDL.Rna.,Spain
Tallahassee, FL 	
Tallinn, Estonia		
TamanTunDr.I.,Malaysia
Tamarite d Lit., Spain 
Tampa, FL 	
Tampere, Finland  	
Tampico, Mexico		
Tamworth, Australia
Tamworth, England, U.K. 
Tangier, VA 	
Tarboro, NC 	
Tartu, Estonia		
Tashkent, Uzbekistan
Taunton, England, U.K.
Taylors Island, MD 	
Taylorsville, UT 	
Taylorville, IL 	
Tazewell, VA 	
Tbilisi, Georgia  	
Tegucigalpa, Honduras
Tehachapi, CA 	
Tehran, Iran		
Tel Aviv, Israel  	
Telford, England, U.K.
Temecula, CA 	
Tempe, AZ 	
Temple, TX 	
Temuco, Chile		
Tepic, Mexico  	
Teresópolis, Brazil
Terneuzen, Netherlands
Terrace, BC, Canada
Terre Haute, IN 	
Tetbury, England, U.K.
Texarkana, TXAR 	
Texhoma, OK 	
The Pas, MB, Canada
The Woodlands, TX 	
Thessaloniki, Greece 
Thetford-Mines, Canada
Thomaston, GA 	
Thomasville, GA 	
Thomasville, NC 	
Thompson, MB, Canada
Thoreau, NM 	
Thornbury, ON, Canada
Thousand Oaks, CA 	
Thun, Switzerland  	
Thunder Bay, Canada
Thurso, Scotland, U.K.
TianjinTientsin,China 
Ticonderoga, NY 	
Tietê, SP, Brazil		
Tiffin, OH 	
Tilburg, Netherlands
Timisoara, Romania		
Timmins, ON, Canada
Tinley Park, IL 	
Tirana, Albania  	
Titusville, FL 	
Tiverton, RI 	
Tokyo, Japan  	
Toledo, OH 	
Toledo, Spain		
Tolland, CT 	
Tolna, Hungary  	
Tomar, Portugal		
Toms River, NJ 	
Toowoomba, Australia
Topeka, KS 	
Torhout, Belgium		
Toronto, Canada		
Torrance, CA 	
Torrelavega, Spain		
Torremolinos, Spain
Torreón, Mexico		
Torrington, CT 	
Toulon, France		
Toulon, IL 	
Toulouse, France		
Tours, France		
Tower Hill, IL 	
Tower, MN 	
Townsend, MA 	
Townsville, Australia
Traralgon, Australia 
Traverse City, MI 	
Trento, Italy		
Trenton, NJ 	
Três Pontas, Brazil
Trevor, WI 	
Trieste, Italy  	
Trollhättan, Sweden
Trondheim, Norway  	
Trostberg, Germany		
Trout River, NF,Canada
Troy, MI 	
Troy, NC 	
Truckee, CA 	
Trujillo, Peru		
Truro, England, U.K. 
Truro, NS, Canada  	
Tübingen, Germany		
Tucson, AZ 	
Tullamore, Ireland		
Tulsa, OK 	
Tuluá, Colombia		
Tunis, Tunisia  	
Tunkhannock, PA 	
Tupelo, MS 	
TurinTorino, Italy
Turku, Finland		
Turners Falls, MA 	
Turnov, Czech Republic
Tuscaloosa, AL 	
Tuscumbia, AL 	
Tuxtla Gutrez., Mexico
Tuzla, Bosnia and Herzegovina
Tver'Kalinin, Russia 
Tweed Heads, Australia
Twin Falls, ID 	
Tybee Island, GA 	
Tylden, VC, Australia 
Tyler, TX 	
Tyngsboro, MA 	
Ucon, ID 	
Uist Islands, Scotland, U.K.
Ukiah, CA 	
Ulm, Germany		
Umeå, Sweden  	
Union City, CA 	
Union City, TN 	
Upice, Czech Republic 
Uppsala, Sweden		
Usolje-Sibirsk.,Russia
Usti nad Labem, Czech Republic 
Ustica Island, Italy
Utica, NY 	
Utrecht, Netherlands
Uxbridge, England, U.K.
Vacaville, CA 	
Vadsø, Norway		
Val d'Or, QU, Canada
Valaske Mezirici, Czech Republic
Valdosta, GA 	
Valencia, CA 	
Valencia, Spain		
Valencia, Venezuela 
Valladolid, Spain		
Vallejo, CA 	
Valletta, Malta		
Valognes, France		
Valparaiso, Chile		
Valparaiso, IN 	
Vancouver, Canada  	
Vancouver, WA 	
Vandalia, IL 	
Vanderbijlpark, South Africa 
Värnamo, Sweden  	
Västerås, Sweden  	
Vega Alta, Puerto Rico
Vejle, Denmark  	
Venice, CA 	
Venice, FL 	
Venice, Italy		
Ventura, CA 	
Veracruz, Mexico  	
Vermillion, SD 	
Vernon, BC, Canada		
Vernon, CT 	
Vernon, France		
Vernon, NJ 	
Versailles, KY 	
Veseli nMor., Czech Republic 
Vici, OK 	
Vicksburg, MS 	
Victoria, BC, Canada
Victoria, TX 	
Victorville, CA 	
Vidalia, GA 	
Vila Velha, ES, Brazil
Villahermosa, Mexico 
Villata, Italy		
Villeneuve d'A, France
Villingen-S., Germany 
Vilnius, Lithuania		
Vineland, NJ 	
Vinkovci, Croatia		
Vinton, IA 	
Virden, MB, Canada		
Virginia Beach, VA 	
Virginia, MN 	
Visalia, CA 	
Visby, Gotld., Sweden
Vista, CA 	
Vitória da Conquista, Brazil 
Vitoria, Spain		
Vladivostok, Russia
Vöcklabruck, Austria 
Vysokov, Czech Republic
Wabash, IN 	
Waco, TX 	
Waddington, NY 	
Wagga Wagga, Australia 
Wagin, Australia		
WaidhofenThaya, Austria
Wailuku, Maui, HI 	
Waldwick, NJ 	
Wall, SD 	
Walla Walla, WA 	
Walldorf, Germany		
Walled Lake, MI 	
Waller, TX 	
Wallingford, CT 	
Walnut Creek, CA 	
Walsall, England, U.K. 
Walvis Bay, Namibia
Wanganui, New Zealand
Wantagh, NY 	
Wappingers Falls, NY 	
Warburton, Australia
Warminster, PA 	
Warner Robins, GA 	
Warren, MI 	
Warren, NH 	
Warren, NJ 	
Warren, OH 	
Warren, PA 	
Warrensburg, MO 	
Warrnambool, Australia
Warroad, MN 	
Warsaw, IN 	
Warsaw, Poland		
Wartburg, TN 	
Warwick, England, U.K.
Washington, D.C. 	
Washington, IL 	
Washington, KS 	
Washington, MO 	
Washington, NJ 	
Washington, PA 	
Waterbury, CT 	
Waterdown, ON, Canada
Waterford, Ireland		
Waterford, MI 	
Waterloo, Belgium		
Waterloo, ON, Canada
Watertown, MA 	
Watertown, NY 	
Waterville, ME 	
Watford, England, U.K.
Watford, ON, Canada
Watonga, OK 	
Watrous, Sk, Canada
Waukegan, IL 	
Waupun, WI 	
Wausau, WI 	
Wauwatosa, WI 	
Waverly, NY 	
Wawa, ON, Canada		
Waxahachie, TX 	
Wayne, NJ 	
Waynesboro, PA 	
Waynesville, OH 	
Weatherford, OK 	
Weehawken, NJ 	
Weinheim, Germany  	
Wellborn, FL 	
Wellfleet, MA 	
Wellington, KS 	
Wellington, New Zealand 
Wells, England, U.K.
Wenatchee, WA 	
Wendell, NC 	
Wervik, Belgium		
West Chester, PA 	
West Fargo, ND 	
West Hempstead, NY 	
West Lafayette, IN 	
West Long Branch, NJ 	
West Milford, NJ 	
West Monroe, LA 	
West Palm Beach, FL 	
West Plains, MO 	
West Point, GA 	
West Sand Lake, NY 	
West Springfield, PA 	
Westby, WI 	
Westfield, NJ 	
Westlock, AL, Canada
Westminster, CA 	
Westminster, CO 	
Weston, WV 	
Westover, PA 	
Westport, IN 	
Westport, Ireland		
Westville, IN 	
Wetumpka, AL 	
Wewoka, OK 	
Weyauwega, WI 	
Weymouth, England, U.K.
Weymouth, MA 	
Whakatane, New Zealand
Whangarei, New Zealand
Wheat Ridge, CO 	
Wheaton, IL 	
Wheeling, WV 	
Whitby, England, U.K.
Whitby, ONT., Canada
White Lake, MI 	
White Plains, NY 	
Whitefish, MT 	
Whitehorse, Canada 
WhiteSulphurSprings,WV
Whitmore Lake, MI 	
Whittier, CA 	
Wichita Falls, TX 	
Wichita, KS 	
WienVienna, Austria
Wiesbaden, Germany		
Wilbraham, MA 	
Wilderness, South Africa 
Wildomar, CA 	
Wilkes-Barre, PA 	
Willemstad, Netherlands Antilles
Williams Lake, Canada 
Williamsburg, KY 	
Williamsburg, VA 	
Williamsport, PA 	
Williamston, NC 	
Williamston, SC 	
Williamstown, KY 	
Williamsville, IL 	
Willington, CT 	
Williston, ND 	
Willits, CA 	
Willmar, MN 	
Willow Grove, PA 	
Wilmette, IL 	
Wilmington, DE 	
Wilmington, NC 	
Wilmington, OH 	
Wilmington, VT 	
Wilson, NC 	
Wilton Manor, FL 	
Wilton, CT 	
Wiluna, Australia		
Winchester, England, U.K. 
Winchester, VA 	
Winder, GA 	
Windhoek, Namibia  	
Windsor, CT 	
Windsor, England, U.K.
Windsor, ON, Canada
Winfield, IL 	
Winfield, KS 	
Wingate, NC 	
Winlock, WA 	
Winnemucca, NV 	
Winnipeg, Canada  	
Winona, MN 	
Winschoten, Netherlands
Winsen (Luhe), Germany
Winslow, NJ 	
Winston-Salem, NC 	
Winter Haven, FL 	
Wiscasset, ME 	
Wisconsin Rapids, WI 	
Wise, VA 	
Witten, Germany		
Wollongong, Australia
Wolverhampton, England, U.K. 
Wonalancet, NH 	
Woodbridge, VA 	
Woodbury, NJ 	
Woodhull, NY 	
Woodinville, WA 	
Woodland Hills, CA 	
Woodstock, Canada  	
Woodstock, GA 	
Woodstock, IL 	
Woomera, Australia		
Wooster, OH 	
Worcester, England, U.K.
Worcester, MA 	
Worland, WY 	
Worthing, England, U.K.
Wrentham, MA 	
Wrexham, Wales, U.K.
Wroclaw, Poland  	
Wubin, Australia		
Wuppertal, Germany		
Würzburg, Germany  	
Wykoff, MN 	
Wyndham, Australia		
Wyoming, OH 	
Wysox, PA 	
Xenia, OH 	
Yachats, OR 	
Yakima, WA 	
Yampi Sound, Australia
Yankton, SD 	
Yarram, VC, Australia
Yazoo City, MS 
Yekaterinburg, Russia
Yellowknife, Canada 
Yellville, AR 	
Yoakum, TX 	
Yokohama, Japan		
Yonkers, NY 	
Yorba Linda, CA 	
York, England, U.K.
York, NE 	
York, PA 	
Yorkton, SSK, Canada 
Yorktown Heights, NY 	
Youngstown, OH 	
Ypsilanti, MI 	
Yreka, CA 	
Yuba City, CA 	
Yucca Valley, CA 	
Yuma, AZ 	
Yverdon, Switzerland 
Zagreb, Croatia		
Zalaegerszeg, Hungary
Zanesville, OH 	
Zanzibar, Tanzania		
Zaragoza, Spain		
Zeeland, MI 	
Zeist, Netherlands 
Zephyrsville, FL 	
Zielona Góra, Poland 
Zoetermeer, Netherlands
Zoutelande, Netherlands
Zruc Nad Sázavou, Czech Republic 
Zürich, Switzerland
Zwijndrecht, Netherlands 
Zwolle, Netherlands 
Zywiec, Poland
